"","mean","sd","lon","lat","Year","index"
"16508",-263.503418653244,36.1761189637901,239.807,-76.948,6,1118
"16509",4.86666133215808,27.7380374452725,154.822,-76.945,6,1119
"16510",8.36305541860125,28.1708435086032,69.838,-76.943,6,1120
"16511",-41.4486238820018,29.4360699572662,344.853,-76.94,6,1121
"16512",264.100216043556,33.3459058196242,279.931,-76.928,6,1122
"16513",8.30470644379338,28.3044920312398,109.962,-76.923,6,1123
"16514",10.4003669539221,28.3924127892385,24.978,-76.92,6,1124
"16515",5.8418720151748,28.2237204075079,130.024,-76.912,6,1125
"16516",6.43032766507899,30.5171827194441,45.04,-76.91,6,1126
"16517",-321.387663378658,43.1880830623276,255.133,-76.895,6,1127
"16518",10.0446101418838,28.374122162539,85.164,-76.89,6,1128
"16519",11.6786858571101,26.1309246982848,0.18,-76.887,6,1129
"16520",4.33716432498993,28.8013504014331,125.288,-76.869,6,1130
"16521",7.61766965865555,28.5714089768869,40.304,-76.867,6,1131
"16522",-283.643825050558,30.6830983436365,230.335,-76.862,6,1132
"16523",11.481799045473,27.836136209166,145.35,-76.859,6,1133
"16524",7.75236480818563,30.3564340078851,60.366,-76.857,6,1134
"16525",-212.251783163489,24.3932636192181,335.381,-76.854,6,1135
"16526",-18.5074373816033,34.18565873645,270.459,-76.842,6,1136
"16527",9.09310503460247,28.7414676781333,100.49,-76.837,6,1137
"16528",7.74683230048154,30.1636312909711,15.506,-76.834,6,1138
"16529",-294.472393949567,29.6833550878421,225.599,-76.819,6,1139
"16530",-298.764458518062,41.3082497751099,245.661,-76.809,6,1140
"16531",5.5418484864035,36.0036726154122,160.676,-76.807,6,1141
"16532",9.4888176114317,29.7827595789943,75.692,-76.804,6,1142
"16533",-1.79867165744414,28.2025326322169,350.707,-76.802,6,1143
"16534",177.229478401443,44.2843895972565,285.785,-76.789,6,1144
"16535",6.49462343079273,29.2767335607281,115.816,-76.784,6,1145
"16536",9.50674051511299,30.1354488634992,30.832,-76.781,6,1146
"16537",8.94075827732967,30.0526027613899,135.878,-76.774,6,1147
"16538",6.61668987263239,28.29812159219,50.894,-76.771,6,1148
"16539",-293.212698167661,37.9262533022111,260.987,-76.756,6,1149
"16540",9.94621592082256,30.4887150490699,91.018,-76.751,6,1150
"16541",6.24265362778251,27.0599132481156,6.034,-76.749,6,1151
"16542",-174.043660530828,31.5741622253654,216.127,-76.734,6,1152
"16543",-289.069176561359,33.8773035304823,236.189,-76.724,6,1153
"16544",8.95919056827571,29.7418498255591,151.204,-76.721,6,1154
"16545",8.94741963707007,28.2673849732096,66.22,-76.719,6,1155
"16546",-100.207289464277,28.9033615622483,341.235,-76.716,6,1156
"16547",161.629050739914,32.4706514118533,276.313,-76.704,6,1157
"16548",7.81414176518564,30.4760052223622,106.344,-76.699,6,1158
"16549",8.90218243221805,28.7091666481222,21.36,-76.697,6,1159
"16550",-332.595833365736,45.5276344838765,251.515,-76.672,6,1160
"16551",10.3989815704294,28.7649192722189,81.546,-76.667,6,1161
"16552",9.56454118505455,27.0875537619159,356.562,-76.664,6,1162
"16553",137.583712942584,61.471502271367,291.639,-76.652,6,1163
"16554",3.56010906260109,30.0491413811674,121.67,-76.647,6,1164
"16555",8.7845905083467,28.8502439909855,36.686,-76.644,6,1165
"16556",12.735476343111,28.6350768120934,141.732,-76.637,6,1166
"16557",7.60987955837395,30.0545909021816,56.748,-76.634,6,1167
"16558",-245.778131194525,30.661333393718,331.763,-76.632,6,1168
"16559",-159.421430310824,35.2954445126675,266.841,-76.62,6,1169
"16560",9.20049225433148,28.5831905420041,96.872,-76.615,6,1170
"16561",2.49507348121581,30.0070052836419,11.888,-76.612,6,1171
"16562",-276.191805622675,28.0491623765052,221.981,-76.597,6,1172
"16563",-312.236872465192,40.3159380792807,242.043,-76.587,6,1173
"16564",7.31874486602353,29.7544934475228,157.058,-76.585,6,1174
"16565",9.81323184145168,29.6831790910093,72.074,-76.582,6,1175
"16566",-15.9069289463757,29.2467892571872,347.089,-76.58,6,1176
"16567",251.423431718319,35.1119125100452,282.167,-76.568,6,1177
"16568",6.55192449651022,28.4945311320911,112.198,-76.563,6,1178
"16569",9.0908069275315,29.6700025810923,27.214,-76.56,6,1179
"16570",5.91120748592987,29.3394875706071,132.26,-76.553,6,1180
"16571",6.52896353783778,30.3563379434603,47.276,-76.55,6,1181
"16572",-348.299141403029,44.138355074934,257.369,-76.536,6,1182
"16573",10.442347968222,29.5100089875941,87.4,-76.531,6,1183
"16574",6.79554376702783,27.075315095295,2.416,-76.528,6,1184
"16575",-141.1123175788,64.1873250366359,212.509,-76.514,6,1185
"16576",3.29435036590553,29.2967076206706,127.524,-76.511,6,1186
"16577",6.85869040413126,29.6598351720873,42.54,-76.509,6,1187
"16578",-330.223362242828,33.5754474513464,232.571,-76.504,6,1188
"16579",13.1074911582829,29.0078973909599,147.586,-76.501,6,1189
"16580",9.1965680810258,29.3364523458144,62.602,-76.499,6,1190
"16581",-193.855599961639,26.7777589044674,337.617,-76.496,6,1191
"16582",33.3855740534934,33.4891399780324,272.695,-76.484,6,1192
"16583",7.88208397493232,30.1558312684221,102.726,-76.479,6,1193
"16584",5.06972364986662,29.3697827614425,17.742,-76.477,6,1194
"16585",-355.41915873083,30.5847301347818,227.835,-76.462,6,1195
"16586",-336.742681915127,46.3950477174074,247.897,-76.452,6,1196
"16587",6.77740780799664,42.5384669262165,162.912,-76.45,6,1197
"16588",10.820576487009,29.1878696799456,77.928,-76.447,6,1198
"16589",6.95200708670331,28.0347711706344,352.944,-76.445,6,1199
"16590",151.826867356957,43.36101095479,288.021,-76.433,6,1200
"16591",4.17057283068383,30.1133195360774,118.052,-76.428,6,1201
"16592",9.47859301310531,29.8564595470433,33.068,-76.425,6,1202
"16593",10.6307077686029,29.88178684337,138.114,-76.418,6,1203
"16594",7.50314461209801,28.4495772419425,53.13,-76.416,6,1204
"16595",-219.892916080702,55.7453991208664,328.145,-76.413,6,1205
"16596",-275.183968472736,36.4211461462858,263.223,-76.401,6,1206
"16597",9.57845666473121,30.126180241274,93.254,-76.396,6,1207
"16598",-2.81571901067607,28.2618781471669,8.27,-76.394,6,1208
"16599",-214.35740800755,25.0195049921332,218.363,-76.379,6,1209
"16600",-336.100413546292,36.8937216678775,238.425,-76.369,6,1210
"16601",10.5455477438293,29.1383818792567,153.44,-76.367,6,1211
"16602",10.3826925754344,29.1321586229459,68.456,-76.364,6,1212
"16603",-55.1420692873765,28.9673013382767,343.471,-76.362,6,1213
"16604",178.887418459951,33.4478637393187,278.549,-76.35,6,1214
"16605",6.33685242452432,28.9141506686565,108.58,-76.345,6,1215
"16606",7.89061605551351,29.4911308006522,23.596,-76.343,6,1216
"16607",-364.342040113858,48.8963173347762,253.751,-76.318,6,1217
"16608",11.2251004349955,28.9477769635283,83.782,-76.314,6,1218
"16609",9.81508295740796,26.9499970744342,358.798,-76.311,6,1219
"16610",107.963182515379,52.8452219938113,293.875,-76.299,6,1220
"16611",1.5948510681236,29.6213111008719,123.906,-76.294,6,1221
"16612",8.29201493430823,29.0081740755352,38.922,-76.292,6,1222
"16613",14.9165296470197,28.4275380582693,143.968,-76.284,6,1223
"16614",8.71794366538442,30.8896562639554,58.984,-76.282,6,1224
"16615",-270.183757882089,23.669970655538,333.999,-76.28,6,1225
"16616",-106.280863294941,35.3464310922585,269.077,-76.268,6,1226
"16617",8.22810858762123,28.7974713620579,99.108,-76.263,6,1227
"16618",-1.53845342585345,30.4815690121975,14.124,-76.26,6,1228
"16619",-356.39083100568,30.0530637892795,224.217,-76.246,6,1229
"16620",-348.242067189528,46.1051627780822,244.279,-76.236,6,1230
"16621",8.37946543547062,33.4911638708538,159.294,-76.234,6,1231
"16622",11.2574255730722,29.1484446800283,74.31,-76.231,6,1232
"16623",2.20625315443989,29.5378774820026,349.326,-76.229,6,1233
"16624",177.163649768014,37.5659738190123,284.403,-76.217,6,1234
"16625",5.04688513313137,29.8536403539248,114.434,-76.212,6,1235
"16626",9.05187554581204,29.3827134847747,29.45,-76.21,6,1236
"16627",6.80069279535279,28.5744979292279,134.496,-76.203,6,1237
"16628",7.32916654887472,28.8561958037701,49.512,-76.2,6,1238
"16629",-352.550741348836,42.0917142258193,259.605,-76.186,6,1239
"16630",10.4293090737678,29.894680062244,89.636,-76.181,6,1240
"16631",-3.19996986974024,27.2042134485533,4.652,-76.179,6,1241
"16632",-153.540704969662,48.9239714321904,214.745,-76.164,6,1242
"16633",3.02890139233657,29.7915115978301,129.76,-76.162,6,1243
"16634",6.8563876577315,30.5554085385359,44.776,-76.159,6,1244
"16635",-370.832989416266,36.0994666517218,234.807,-76.155,6,1245
"16636",14.5439915631753,30.0436428576465,149.822,-76.152,6,1246
"16637",10.8395883054799,28.3494203172156,64.838,-76.15,6,1247
"16638",-134.576517655308,31.1107431609768,339.853,-76.147,6,1248
"16639",76.3113450250472,33.5405174295021,274.931,-76.135,6,1249
"16640",6.61361522531466,30.6295424652809,104.962,-76.131,6,1250
"16641",4.44561187667257,29.2229099037109,19.978,-76.128,6,1251
"16642",-397.502062074012,34.6116907759003,230.071,-76.114,6,1252
"16643",-364.165271311881,51.5251787123942,250.133,-76.104,6,1253
"16644",12.0478151106766,29.7756020959333,80.164,-76.1,6,1254
"16645",11.3841066757578,27.456653665638,355.18,-76.097,6,1255
"16646",128.372194643374,43.4230404441313,290.257,-76.085,6,1256
"16647",1.80633440979162,29.0302127309796,120.288,-76.081,6,1257
"16648",10.324661307993,29.9449752082227,35.304,-76.078,6,1258
"16649",13.0781220507374,29.6700939303071,140.35,-76.071,6,1259
"16650",8.26200819332388,29.4169583826408,55.366,-76.069,6,1260
"16651",-269.653539406364,51.7350320089176,330.381,-76.066,6,1261
"16652",-233.184989176507,35.9692226600688,265.459,-76.054,6,1262
"16653",8.83164978993251,29.2156720328271,95.49,-76.05,6,1263
"16654",-9.59472952913583,29.8762921000009,10.506,-76.047,6,1264
"16655",-290.967738926278,29.1091760396128,220.599,-76.033,6,1265
"16656",-370.492728425902,41.7774669652707,240.661,-76.024,6,1266
"16657",11.0248628401886,28.245416733956,155.676,-76.021,6,1267
"16658",11.7641125217021,29.6805126432984,70.692,-76.019,6,1268
"16659",-13.3010854094482,27.783215080197,345.708,-76.016,6,1269
"16660",166.628260198797,33.6333542177516,280.785,-76.005,6,1270
"16661",5.08925498259073,27.3944111022265,110.816,-76,6,1271
"16662",8.11281998606217,29.2523451034279,25.832,-75.997,6,1272
"16663",-385.936500522358,50.8440294229371,255.987,-75.974,6,1273
"16664",11.7102499807406,27.8637858220418,86.018,-75.969,6,1274
"16665",4.41674719433681,26.2791860974267,1.034,-75.967,6,1275
"16666",81.6855542347548,54.2626827092309,296.111,-75.955,6,1276
"16667",-131.919077924548,84.3035476576377,211.127,-75.953,6,1277
"16668",0.723364548543207,28.8000042328312,126.142,-75.95,6,1278
"16669",8.15405292523003,26.8483239400219,41.158,-75.948,6,1279
"16670",17.0131297208326,26.3315765740827,146.204,-75.941,6,1280
"16671",10.0993660126728,28.1757409803359,61.22,-75.938,6,1281
"16672",-245.149433962971,28.4329988207317,336.235,-75.936,6,1282
"16673",-49.0552408958603,33.1816727855611,271.313,-75.924,6,1283
"16674",7.25911624651159,27.9977567918023,101.344,-75.92,6,1284
"16675",-2.52061636997965,27.4233907368489,16.36,-75.917,6,1285
"16676",-427.913181165841,29.8290467750256,226.453,-75.903,6,1286
"16677",-370.643618433756,51.1134629400569,246.515,-75.894,6,1287
"16678",8.30539211644217,34.8076766619511,161.531,-75.891,6,1288
"16679",12.7941796568311,26.3658035055473,76.546,-75.889,6,1289
"16680",11.6764143872445,27.6213748468385,351.562,-75.887,6,1290
"16681",145.494542509763,36.0798344822673,286.639,-75.875,6,1291
"16682",3.77621801962424,29.2452811558698,116.67,-75.87,6,1292
"16683",10.9292243562818,27.9472945030705,31.686,-75.868,6,1293
"16684",8.66333291182571,28.0535630404506,136.732,-75.861,6,1294
"16685",8.32018447895764,26.2260205643289,51.748,-75.858,6,1295
"16686",-316.211864491424,36.6074482196201,261.841,-75.844,6,1296
"16687",9.976654708645,29.2446905196922,91.872,-75.84,6,1297
"16688",-14.7362989118637,25.5487809186688,6.888,-75.837,6,1298
"16689",-204.839997897809,26.8329247606374,216.981,-75.823,6,1299
"16690",3.4604621660268,26.839456220665,131.996,-75.821,6,1300
"16691",7.65549474570604,29.3422561111685,47.012,-75.819,6,1301
"16692",-402.305599849658,37.3950357900142,237.043,-75.814,6,1302
"16693",15.0742165355315,28.5974058360103,152.058,-75.812,6,1303
"16694",12.2172731411933,27.6474529544958,67.074,-75.809,6,1304
"16695",-65.4246564832861,29.3467351232004,342.09,-75.807,6,1305
"16696",103.585538498858,33.2962411466111,277.167,-75.795,6,1306
"16697",5.52684291400278,27.6057155454076,107.198,-75.791,6,1307
"16698",5.48892247019644,28.9021190360533,22.214,-75.788,6,1308
"16699",-425.043942871713,38.5341104962344,232.307,-75.774,6,1309
"16700",-380.343581230294,53.3325564288354,252.369,-75.765,6,1310
"16701",13.106462050755,28.5126397280698,82.4,-75.76,6,1311
"16702",11.8505639185223,25.2035579834838,357.416,-75.758,6,1312
"16703",100.242631947254,40.0664441147521,292.493,-75.746,6,1313
"16704",-0.0631472261467616,25.0965447066268,122.524,-75.742,6,1314
"16705",11.4912435409025,26.6842363906983,37.54,-75.739,6,1315
"16706",15.9389699878302,25.8858399139739,142.586,-75.732,6,1316
"16707",8.77091526624845,28.5154915951885,57.602,-75.73,6,1317
"16708",-169.063750343961,34.1228022767587,267.695,-75.716,6,1318
"16709",7.96044012573986,24.9543114627503,97.726,-75.711,6,1319
"16710",-12.4554285958198,28.2168881281451,12.742,-75.709,6,1320
"16711",-379.608277819559,32.3528451402798,222.835,-75.695,6,1321
"16712",-390.09891094404,48.3502014358688,242.897,-75.686,6,1322
"16713",10.100487304672,26.3208535726437,157.913,-75.684,6,1323
"16714",13.3233243962645,25.8639877396234,72.928,-75.681,6,1324
"16715",8.85157194181395,27.22157890923,347.944,-75.679,6,1325
"16716",147.634011275382,30.5272657574761,283.021,-75.667,6,1326
"16717",4.97624829605694,26.3043435517778,113.052,-75.663,6,1327
"16718",9.96326284531487,24.9633966681312,28.068,-75.66,6,1328
"16719",-373.582226137731,45.8812975957812,258.223,-75.637,6,1329
"16720",11.7676668759738,24.5840878535153,88.254,-75.633,6,1330
"16721",-8.07677801152297,23.305984448614,3.27,-75.63,6,1331
"16722",-134.916877635225,78.3703457776228,213.363,-75.617,6,1332
"16723",0.727610980363108,27.902874904494,128.378,-75.614,6,1333
"16724",8.65771150148599,26.3028614132478,43.394,-75.612,6,1334
"16725",18.4788791656584,26.3802801647988,148.44,-75.605,6,1335
"16726",11.8185451284534,23.7160623140088,63.456,-75.603,6,1336
"16727",-152.390590118461,32.2520443349836,338.472,-75.6,6,1337
"16728",0.526607022667648,30.9530630470451,273.549,-75.589,6,1338
"16729",6.5229997691953,27.9818254582384,103.58,-75.584,6,1339
"16730",-0.931829349916678,24.3488139341319,18.596,-75.582,6,1340
"16731",-456.775686478237,34.8168608222918,228.689,-75.568,6,1341
"16732",-378.503056149258,54.2377685428046,248.751,-75.559,6,1342
"16733",14.3594543148147,26.382187110753,78.782,-75.554,6,1343
"16734",15.1048453779738,23.9782242015576,353.798,-75.552,6,1344
"16735",109.198526268742,35.0363655479298,288.875,-75.541,6,1345
"16736",2.16408710925585,26.0543668538852,118.906,-75.536,6,1346
"16737",14.4411082498603,27.8624732149664,33.922,-75.534,6,1347
"16738",11.5012496071415,27.6845825646223,138.968,-75.527,6,1348
"16739",8.62128337857131,24.6690844475556,53.984,-75.525,6,1349
"16740",-261.024717255373,34.1113224554776,264.077,-75.511,6,1350
"16741",9.183232874255,27.5289173766003,94.108,-75.506,6,1351
"16742",-21.8820096268076,26.3607919781573,9.124,-75.504,6,1352
"16743",-289.985415101497,30.6413717784453,219.217,-75.49,6,1353
"16744",4.62552517781096,23.2364114856745,134.232,-75.488,6,1354
"16745",8.69425930639943,26.3697648896567,49.248,-75.486,6,1355
"16746",-418.596647446476,40.7875514085788,239.279,-75.481,6,1356
"16747",14.2962695829883,24.7258174755833,154.295,-75.479,6,1357
"16748",13.5091424170551,27.6725458453811,69.31,-75.477,6,1358
"16749",-6.41948849704882,24.2264803712545,344.326,-75.474,6,1359
"16750",111.953145289067,32.6866026801905,279.403,-75.463,6,1360
"16751",4.94499812726025,22.5206953131313,109.434,-75.458,6,1361
"16752",8.103606402478,27.5372740051667,24.45,-75.456,6,1362
"16753",-448.43180243185,41.7536562325407,234.543,-75.442,6,1363
"16754",-397.09917634432,54.7114782946363,254.605,-75.433,6,1364
"16755",13.8136676238595,24.6503517843751,84.636,-75.429,6,1365
"16756",7.17669825974471,22.0411399275562,359.652,-75.426,6,1366
"16757",74.1472993517241,36.2599592642251,294.729,-75.415,6,1367
"16758",-0.827973834492857,25.8975793490417,124.76,-75.41,6,1368
"16759",11.8873604593965,22.8233456056616,39.776,-75.408,6,1369
"16760",19.0616168445499,21.7277084117182,144.822,-75.401,6,1370
"16761",9.59871021326777,27.5856876503772,59.838,-75.399,6,1371
"16762",-272.736667947797,49.9277367481236,334.854,-75.397,6,1372
"16763",-108.380933130188,32.6598615895473,269.931,-75.385,6,1373
"16764",7.17299931368088,23.4908505926554,99.962,-75.381,6,1374
"16765",-11.7093617343934,25.3130211952327,14.978,-75.379,6,1375
"16766",-456.512679063694,34.7926707169533,225.071,-75.365,6,1376
"16767",-399.998864132057,55.625506821288,245.133,-75.356,6,1377
"16768",8.27378434790741,29.6570262753075,160.149,-75.354,6,1378
"16769",15.1217447674259,21.3456708661934,75.164,-75.351,6,1379
"16770",18.7694023187906,27.3615590045736,350.18,-75.349,6,1380
"16771",122.038019105803,28.0802468032796,285.257,-75.338,6,1381
"16772",5.29810729964922,28.2920664399708,115.288,-75.333,6,1382
"16773",13.7550637287174,23.4361626530371,30.304,-75.331,6,1383
"16774",-281.341235360909,35.9115759963653,260.459,-75.308,6,1384
"16775",11.210823237793,26.7587106687368,90.49,-75.304,6,1385
"16776",-24.0102752172717,20.5202768155787,5.506,-75.302,6,1386
"16777",-125.847549967904,100.744974877067,215.599,-75.288,6,1387
"16778",1.04349953023825,25.8568425062178,130.614,-75.286,6,1388
"16779",9.38011313525988,28.2700272607525,45.63,-75.284,6,1389
"16780",19.0250752953478,28.0024639288148,150.677,-75.277,6,1390
"16781",13.2761334886854,23.8519432906263,65.692,-75.275,6,1391
"16782",-71.6367126144348,33.3030555198113,340.708,-75.272,6,1392
"16783",38.219079462297,32.2710167788034,275.785,-75.261,6,1393
"16784",6.15583322783218,27.6155437707774,105.816,-75.257,6,1394
"16785",2.45986180948832,26.8093658309068,20.832,-75.254,6,1395
"16786",-469.803429826252,41.8076979504241,230.925,-75.241,6,1396
"16787",-387.196336717424,61.9535850935336,250.987,-75.232,6,1397
"16788",15.7085941772372,28.1389679689593,81.018,-75.227,6,1398
"16789",15.3891889427087,23.1303879447864,356.034,-75.225,6,1399
"16790",74.8703001192477,33.3110014688921,291.111,-75.214,6,1400
