"","mean","sd","lon","lat","Year","index"
"19571",-1.18634779591666,3.39915326915059,186.266,-1.822,6,1971
"19572",0.721559697864143,3.39050021483544,206.328,-1.731,6,1972
"19573",-0.671196622793018,3.42192990868868,226.39,-1.639,6,1973
"19574",0.785279424382475,4.7421580823505,141.405,-1.616,6,1974
"19575",3.79213094526198,3.80226937432586,56.421,-1.593,6,1975
"19576",3.90598350740808,3.58145613446265,331.436,-1.57,6,1976
"19577",-3.22131998257537,3.37924876650253,246.452,-1.547,6,1977
"19578",-0.237885982854991,3.43175114742002,161.467,-1.524,6,1978
"19579",3.57574844321211,3.52987963982351,76.483,-1.501,6,1979
"19580",4.74074071156019,3.72183153350553,351.498,-1.478,6,1980
"19581",-2.94392800738966,3.51358200025339,266.514,-1.455,6,1981
"19582",-1.41073727068887,3.4002243268058,181.529,-1.433,6,1982
"19583",3.53382685173122,4.64506444149401,96.545,-1.41,6,1983
"19584",0.555761785219147,3.38712104263317,201.592,-1.341,6,1984
"19585",-0.0214073954051824,3.41453281028055,221.654,-1.249,6,1985
"19586",0.837921996289446,4.41685445092424,136.669,-1.226,6,1986
"19587",4.31204426837114,4.35168000710436,51.685,-1.203,6,1987
"19588",3.3930837298714,3.88614301618193,326.7,-1.18,6,1988
"19589",-2.59002434802182,3.40774214960528,241.716,-1.157,6,1989
"19590",-0.091280005943255,3.50296546371963,156.731,-1.135,6,1990
"19591",2.87418506790409,3.49842668883071,71.747,-1.112,6,1991
"19592",4.91074909128245,3.65958946860313,346.762,-1.089,6,1992
"19593",-3.31121259310698,3.39656705157576,261.778,-1.066,6,1993
"19594",-1.26828777051008,3.40423545434396,176.793,-1.043,6,1994
"19595",4.25279304387866,4.16821767652523,91.809,-1.02,6,1995
"19596",3.69484057778724,5.13625550241074,6.825,-0.997,6,1996
"19597",0.132208239872503,3.39210477774244,196.856,-0.951,6,1997
"19598",0.344082686347268,3.4129694691193,216.918,-0.859,6,1998
"19599",4.83819709038777,5.13791009245427,46.949,-0.814,6,1999
"19600",2.91694796708539,4.28888671355816,321.964,-0.791,6,2000
"19601",-1.75409345474718,3.42284367816169,236.98,-0.768,6,2001
"19602",0.162668905910483,3.76714886874536,151.995,-0.745,6,2002
"19603",2.80420626320063,3.48681455455862,67.011,-0.722,6,2003
"19604",4.76518410504946,3.53905477885992,342.026,-0.699,6,2004
"19605",-3.5259728582593,3.37060427197392,257.042,-0.676,6,2005
"19606",-0.818606562027345,3.40663931922345,172.057,-0.653,6,2006
"19607",4.83329594011486,3.86923291110101,87.073,-0.63,6,2007
"19608",3.84082349318112,4.4758841416324,2.089,-0.607,6,2008
"19609",-2.48684098783012,4.69845359356905,277.104,-0.584,6,2009
"19610",-0.464341711142824,3.38882714089281,192.12,-0.562,6,2010
"19611",0.944351835474815,12.5381120488718,107.135,-0.539,6,2011
"19612",0.764044890311656,3.41626354074146,212.182,-0.47,6,2012
"19613",2.6950555567132,5.70016282454544,127.197,-0.447,6,2013
"19614",2.45877698668441,4.62664268882432,317.228,-0.401,6,2014
"19615",-1.01743442063072,3.42330557788484,232.244,-0.378,6,2015
"19616",0.436776290591149,4.17742869949336,147.259,-0.355,6,2016
"19617",3.18232688049354,3.54840530397144,62.275,-0.332,6,2017
"19618",4.47399992587527,3.46304667537045,337.29,-0.309,6,2018
"19619",-3.40645998455599,3.36671878368583,252.306,-0.286,6,2019
"19620",-0.564143895164107,3.40757073488299,167.321,-0.264,6,2020
"19621",4.60353798025286,3.66567815544012,82.337,-0.241,6,2021
"19622",4.28079939919749,4.11200957268054,357.352,-0.218,6,2022
"19623",-2.57723711854702,4.01629401484979,272.368,-0.195,6,2023
"19624",-1.00029426950404,3.39641134965781,187.384,-0.172,6,2024
"19625",0.898894795881277,3.39583750897111,207.446,-0.08,6,2025
"19626",3.23660916448701,5.28666726360561,122.461,-0.057,6,2026
"19627",2.51145398104847,5.0291093037547,312.492,-0.011,6,2027
"19628",-0.423611203621909,3.42414835006369,227.508,0.011,6,2028
"19629",0.728026137566577,4.49497208606155,142.523,0.034,6,2029
"19630",3.62324861659461,3.77326969550427,57.539,0.057,6,2030
"19631",4.0295064951958,3.51384329412013,332.554,0.08,6,2031
"19632",-2.968171035067,3.37690711429598,247.57,0.103,6,2032
"19633",-0.412264448593522,3.41160660216382,162.585,0.126,6,2033
"19634",3.67810759621688,3.59184884023692,77.601,0.149,6,2034
"19635",4.6845075629094,3.93093373728259,352.616,0.172,6,2035
"19636",-2.71981350708376,3.63051521570896,267.632,0.195,6,2036
"19637",-1.34497110923459,3.39714242801102,182.648,0.218,6,2037
"19638",3.88165768614997,4.89808012233551,97.663,0.241,6,2038
"19639",0.717685599353259,3.38803204552676,202.71,0.309,6,2039
"19640",0.174132779635697,3.41481982087581,222.772,0.401,6,2040
"19641",0.768234183679747,4.24324988916928,137.787,0.424,6,2041
"19642",4.09538496831937,4.28226626452791,52.803,0.447,6,2042
"19643",3.52559904243464,3.7028677828665,327.818,0.47,6,2043
"19644",-2.43298725674067,3.40335856719085,242.834,0.493,6,2044
"19645",-0.27040151458275,3.45608719242693,157.849,0.516,6,2045
"19646",2.92987973535619,3.55274648384339,72.865,0.539,6,2046
"19647",4.96876601017075,3.8613131739612,347.88,0.562,6,2047
"19648",-3.04148053141781,3.45963828840391,262.896,0.584,6,2048
"19649",-1.37654943871581,3.39853804493052,177.911,0.607,6,2049
"19650",4.74874585876168,4.42687189051675,92.927,0.63,6,2050
"19651",3.7254117348887,5.92368455789731,7.943,0.653,6,2051
"19652",0.236914528100463,3.39320302738791,197.974,0.699,6,2052
"19653",0.451683841328901,3.40942069591131,218.036,0.791,6,2053
"19654",1.07017211341418,4.69068784565388,133.051,0.814,6,2054
"19655",4.61881043759056,5.01747055286035,48.067,0.837,6,2055
"19656",3.08299524794841,4.00225686507959,323.082,0.859,6,2056
"19657",-1.67063354828963,3.41993162153426,238.098,0.882,6,2057
"19658",0.0178045752287757,3.61395165266993,153.113,0.905,6,2058
"19659",2.81360632171671,3.50937062176785,68.129,0.928,6,2059
"19660",4.8556683500296,3.65564229060171,343.144,0.951,6,2060
"19661",-3.30099965156258,3.4025558348252,258.16,0.974,6,2061
"19662",-1.11314580079727,3.39918034033202,173.175,0.997,6,2062
"19663",5.05977610093886,4.04614080045686,88.191,1.02,6,2063
"19664",3.79531505949308,4.94205214817933,3.207,1.043,6,2064
"19665",-2.28018212924975,5.15134260658826,278.222,1.066,6,2065
"19666",-0.41420896955646,3.39140520481839,193.238,1.089,6,2066
"19667",1.7855650183837,10.8543523205818,108.253,1.112,6,2067
"19668",0.782947196020897,3.41667038589013,213.3,1.18,6,2068
"19669",2.63965357736839,4.30396815340228,318.346,1.249,6,2069
"19670",-0.900714359149626,3.41873221488342,233.362,1.272,6,2070
"19671",0.230611861386043,3.89541874714064,148.377,1.295,6,2071
"19672",3.14052619655412,3.54694691151436,63.393,1.318,6,2072
"19673",4.57808432023237,3.49280254506544,338.408,1.341,6,2073
"19674",-3.27240471128974,3.38349435023159,253.424,1.364,6,2074
"19675",-0.899130813274614,3.4007317124329,168.439,1.387,6,2075
"19676",4.72083825675332,3.78565732789477,83.455,1.41,6,2076
"19677",4.17882639973896,4.47776443308819,358.471,1.433,6,2077
"19678",-2.47667865555819,4.267158869691,273.486,1.455,6,2078
"19679",-1.00360923624389,3.39319462812275,188.502,1.478,6,2079
"19680",0.853509338233006,3.40070132232576,208.564,1.57,6,2080
"19681",3.20950884096989,5.06422029550327,123.579,1.593,6,2081
"19682",2.47860558909164,4.74602157297188,313.61,1.639,6,2082
"19683",-0.412146009131234,3.42273493912146,228.626,1.662,6,2083
"19684",0.470685646142572,4.16555892196005,143.641,1.685,6,2084
"19685",3.46299872968541,3.75368061733766,58.657,1.708,6,2085
"19686",4.15546680444987,3.47649637166336,333.672,1.731,6,2086
"19687",-2.94794405917494,3.37804889388569,248.688,1.754,6,2087
"19688",-0.800138446769818,3.39631114583436,163.703,1.776,6,2088
"19689",3.87293634764552,3.68164921241523,78.719,1.799,6,2089
"19690",4.58643419685834,4.16737898198009,353.734,1.822,6,2090
"19691",-2.65333165119462,3.78748959658815,268.75,1.845,6,2091
"19692",-1.450506294048,3.39493258493777,183.766,1.868,6,2092
"19693",0.631438464963929,3.38932831277417,203.828,1.96,6,2093
"19694",3.12136965009893,5.49995083366385,118.843,1.983,6,2094
"19695",0.125982235817283,3.41391015664224,223.89,2.052,6,2095
"19696",0.488047080086874,4.13810319576696,138.905,2.075,6,2096
"19697",3.86838807435576,4.23282078886955,53.921,2.097,6,2097
"19698",3.66183895358478,3.58165071673741,328.936,2.12,6,2098
"19699",-2.5567955399435,3.39691322897084,243.952,2.143,6,2099
"19700",-0.70020634130148,3.42543687449274,158.967,2.166,6,2100
"19701",3.07155267638983,3.64598110133125,73.983,2.189,6,2101
"19702",4.98396032540171,4.13843403745199,348.998,2.212,6,2102
"19703",-2.99280379409437,3.55005599108732,264.014,2.235,6,2103
"19704",-1.63262778843543,3.39355084390199,179.03,2.258,6,2104
"19705",5.33105586248396,4.73300669609925,94.045,2.281,6,2105
"19706",3.73052071482843,6.32726983210846,9.061,2.304,6,2106
"19707",0.111721274975965,3.39128140651683,199.092,2.35,6,2107
"19708",0.343646059290564,3.40505932398238,219.154,2.442,6,2108
"19709",0.885322957065586,4.4555551490897,134.169,2.464,6,2109
"19710",4.3776385011698,4.93191981694777,49.185,2.487,6,2110
"19711",3.21782875318862,3.7838259431757,324.2,2.51,6,2111
"19712",-1.87383561341986,3.41254721682412,239.216,2.533,6,2112
"19713",-0.410500054091709,3.51458210612081,154.231,2.556,6,2113
"19714",2.90224046314091,3.56133327673668,69.247,2.579,6,2114
"19715",4.91852072532838,3.845310765487,344.262,2.602,6,2115
"19716",-3.32528989169805,3.44894453195848,259.278,2.625,6,2116
"19717",-1.57766958077922,3.39154128411671,174.293,2.648,6,2117
"19718",5.39254503069627,4.26179008002121,89.309,2.671,6,2118
"19719",3.74900837559454,5.42755537706444,4.325,2.694,6,2119
"19720",-1.98541842861912,5.57672697138107,279.34,2.717,6,2120
"19721",-0.510901814774901,3.3942540522822,194.356,2.74,6,2121
"19722",2.39485264000503,9.86051489977757,109.371,2.763,6,2122
"19723",0.545430929323835,3.4139192066438,214.418,2.832,6,2123
"19724",1.39339073640654,4.64233196336312,129.433,2.855,6,2124
"19725",2.80814580908617,4.01475982999447,319.464,2.9,6,2125
"19726",-1.03932707437643,3.4101646954024,234.48,2.923,6,2126
"19727",-0.19034676295879,3.6959898883415,149.495,2.946,6,2127
"19728",3.12000677558516,3.56113048616724,64.511,2.969,6,2128
"19729",4.64754026281362,3.5694134740281,339.526,2.992,6,2129
"19730",-3.48190036869149,3.40810373297941,254.542,3.015,6,2130
"19731",-1.40070894846221,3.39495493921239,169.557,3.038,6,2131
"19732",4.85499556395425,3.94067788121434,84.573,3.061,6,2132
"19733",4.10683209996746,4.79970173320338,359.589,3.084,6,2133
"19734",-2.3249120180717,4.5572634746568,274.604,3.107,6,2134
"19735",-1.26338892092666,3.38949674157191,189.62,3.13,6,2135
"19736",2.68393868262244,9.90769693973937,104.635,3.153,6,2136
"19737",0.619905746049456,3.40312107709961,209.682,3.222,6,2137
"19738",2.96424845919899,4.77166573649623,124.697,3.245,6,2138
"19739",2.49779972243526,4.36523070372449,314.728,3.291,6,2139
"19740",-0.665340448990406,3.41648851252842,229.744,3.314,6,2140
"19741",-0.0968766401541905,3.89495359555263,144.759,3.336,6,2141
"19742",3.31884324994913,3.74582693075469,59.775,3.359,6,2142
"19743",4.26562777410667,3.47005691297484,334.79,3.382,6,2143
"19744",-3.23487613471094,3.38483828464053,249.806,3.405,6,2144
"19745",-1.34840948513029,3.38642996446638,164.821,3.428,6,2145
"19746",3.97863663455446,3.79780045850822,79.837,3.451,6,2146
"19747",4.38978380922906,4.86503120831675,354.853,3.474,6,2147
"19748",-2.62024272733163,3.99742029729836,269.868,3.497,6,2148
"19749",-1.78408739797716,3.3908339392791,184.884,3.52,6,2149
"19750",6.77269708644445,10.22000124014,99.899,3.543,6,2150
"19751",0.389760280959466,3.38932750927244,204.946,3.612,6,2151
"19752",2.97794216757928,5.20678657262262,119.961,3.635,6,2152
"19753",2.29030574948848,4.5957062936162,309.992,3.681,6,2153
"19754",-0.158080982840862,3.41160607691425,225.008,3.704,6,2154
"19755",-0.012663769085674,3.95477536219203,140.023,3.727,6,2155
"19756",3.55163134927842,4.1982176740362,55.039,3.75,6,2156
"19757",3.72128659879471,3.50929994266402,330.054,3.773,6,2157
"19758",-2.901138069134,3.38935085204992,245.07,3.796,6,2158
"19759",-1.33230897133116,3.40495206385186,160.085,3.819,6,2159
"19760",3.21660131932039,3.79027544967128,75.101,3.842,6,2160
"19761",4.97371907911926,4.37103589438363,350.116,3.865,6,2161
"19762",-3.00943276143221,3.68387808425779,265.132,3.888,6,2162
"19763",-2.06439833510722,3.38849840534891,180.148,3.911,6,2163
"19764",5.85500081407445,5.11352341249169,95.163,3.934,6,2164
"19765",-0.172438316231144,3.38806038117083,200.21,4.002,6,2165
"19766",0.0355676684186302,3.39963062251947,220.272,4.094,6,2166
"19767",0.431269426306746,4.16699331717303,135.287,4.117,6,2167
"19768",4.03207419443187,4.86645637531996,50.303,4.14,6,2168
"19769",3.22338938931885,3.63679895140789,325.318,4.163,6,2169
"19770",-2.33150837700494,3.39959844245698,240.334,4.186,6,2170
"19771",-1.01554220086559,3.45445560116099,155.349,4.209,6,2171
"19772",2.98800191362522,3.65632207408263,70.365,4.232,6,2172
"19773",4.94887146457997,4.10671834457163,345.38,4.255,6,2173
"19774",-3.44938205546968,3.52208591784812,260.396,4.278,6,2174
"19775",-2.07234388138358,3.38479237909462,175.412,4.301,6,2175
"19776",5.77318126941444,4.52230058286563,90.427,4.324,6,2176
"19777",3.73158189426912,6.15416595427755,5.443,4.347,6,2177
"19778",-1.64208396755611,5.96360657337421,280.458,4.37,6,2178
"19779",-0.758732216639857,3.39478702737061,195.474,4.393,6,2179
"19780",2.79800177751762,9.01660817984096,110.489,4.416,6,2180
"19781",0.146121390732227,3.40735013066248,215.536,4.485,6,2181
"19782",1.17197227170943,4.41531482625692,130.551,4.508,6,2182
"19783",2.79288582483531,3.80086595878474,320.582,4.554,6,2183
"19784",-1.54396721092193,3.39785854887649,235.598,4.577,6,2184
"19785",-0.771346411354777,3.56686431846366,150.613,4.6,6,2185
"19786",3.06017150890043,3.60061799545498,65.629,4.623,6,2186
"19787",4.65670098589078,3.70921510369769,340.644,4.646,6,2187
"19788",-3.88183233257915,3.44462788867196,255.66,4.669,6,2188
"19789",-1.9707605059942,3.38889453237774,170.675,4.692,6,2189
"19790",5.01271032990202,4.1385044416909,85.691,4.715,6,2190
"19791",4.03090949258767,5.38183199696304,0.707,4.738,6,2191
"19792",-2.0048623821636,4.84210474176723,275.722,4.761,6,2192
"19793",-1.68477186923415,3.38534899995885,190.738,4.784,6,2193
"19794",2.95591466044943,9.56807601408155,105.753,4.807,6,2194
"19795",0.213957616995459,3.40365335949591,210.8,4.876,6,2195
"19796",2.13183372462582,4.2897683704277,125.815,4.899,6,2196
"19797",2.50419491194011,4.05495257661966,315.846,4.945,6,2197
"19798",-1.09364527440063,3.40497130740851,230.862,4.968,6,2198
"19799",-0.748882247521428,3.70059105231002,145.877,4.991,6,2199
"19800",3.17327636891938,3.75125473756036,60.893,5.014,6,2200
"19801",4.3459666716083,3.49876934152844,335.908,5.037,6,2201
"19802",-3.74361341946106,3.40219621375349,250.924,5.06,6,2202
"19803",-1.93645756518408,3.3817326309411,165.939,5.083,6,2203
"19804",3.97673358132676,3.9279915831093,80.955,5.106,6,2204
"19805",4.31218189891781,5.48661792621256,355.971,5.129,6,2205
"19806",-2.51584558729581,4.26695070349944,270.986,5.152,6,2206
"19807",-2.24988751016944,3.38495460299315,186.002,5.175,6,2207
"19808",0.135006412933602,3.38760389101766,206.064,5.267,6,2208
"19809",2.70632664967485,4.88371586889799,121.079,5.29,6,2209
"19810",2.26131500529586,4.34639907690011,311.11,5.336,6,2210
"19811",-0.621620395704036,3.40504979229363,226.126,5.359,6,2211
"19812",-0.583642750903851,3.78095939941919,141.141,5.382,6,2212
"19813",3.20423269699979,4.18537959196405,56.157,5.405,6,2213
"19814",3.71980361600906,3.47419151767507,331.172,5.428,6,2214
"19815",-3.2977517757734,3.38654902765434,246.188,5.451,6,2215
"19816",-1.99298974427474,3.39353415304202,161.203,5.474,6,2216
"19817",3.26868456148468,3.99887990937783,76.219,5.497,6,2217
"19818",-2.97780310370375,3.88242395860494,266.25,5.543,6,2218
"19819",-2.57527157239185,3.38218400179057,181.266,5.566,6,2219
"19820",6.32929894167365,6.05349942428503,96.281,5.589,6,2220
"19821",-0.437945826689639,3.38424822801601,201.328,5.659,6,2221
"19822",2.40769998168868,4.68625044926263,306.374,5.728,6,2222
"19823",-0.381533656287485,3.39453115375813,221.39,5.751,6,2223
"19824",-0.0230926750364364,3.92256567536837,136.405,5.774,6,2224
"19825",3.5351951565779,4.81119290633205,51.421,5.797,6,2225
"19826",3.15704323551658,3.54689627228263,326.436,5.82,6,2226
"19827",-2.83556325812814,3.38532039237863,241.452,5.843,6,2227
"19828",-1.66652773736528,3.42127274372228,156.467,5.866,6,2228
"19829",2.97224340192545,3.81144970820345,71.483,5.889,6,2229
"19830",4.94085098400947,4.3434324075135,346.498,5.912,6,2230
"19831",-3.45471095524827,3.63887699812528,261.514,5.935,6,2231
"19832",-2.50418953017413,3.37881513868901,176.53,5.958,6,2232
"19833",6.10263546813623,4.83061752891797,91.545,5.981,6,2233
"19834",-1.34982123636865,6.21266900143962,281.576,6.027,6,2234
"19835",-1.08141992943234,3.39426029102797,196.592,6.05,6,2235
"19836",3.02650606642859,8.09914909964192,111.607,6.073,6,2236
"19837",-0.206202429830699,3.39896030820445,216.654,6.142,6,2237
"19838",0.743160194685526,4.12518999249586,131.669,6.165,6,2238
"19839",2.65602924274938,3.65599417036329,321.7,6.212,6,2239
"19840",-2.281939432875,3.38461967402812,236.716,6.235,6,2240
"19841",-1.41345371249418,3.48888787282707,151.731,6.258,6,2241
"19842",2.99194914874138,3.67775782001044,66.747,6.281,6,2242
"19843",4.63336836704601,3.92597952542397,341.762,6.304,6,2243
"19844",-4.11891422335825,3.50686847704484,256.778,6.327,6,2244
"19845",-2.4709447455067,3.38369319860874,171.794,6.35,6,2245
"19846",5.17866587001466,4.40212469993207,86.809,6.373,6,2246
"19847",-1.53089351338869,5.04798821841564,276.84,6.419,6,2247
"19848",-2.02475733718019,3.38377643707835,191.856,6.442,6,2248
"19849",3.17549545415578,9.06973034384981,106.871,6.465,6,2249
"19850",-0.146806295043657,3.40209989296998,211.918,6.534,6,2250
"19851",1.6488555357598,4.16450156390628,126.933,6.557,6,2251
"19852",2.46072597718219,3.83186636750175,316.964,6.604,6,2252
"19853",-1.6756258581553,3.39036211371465,231.98,6.627,6,2253
"19854",-1.23421624369308,3.57354005045197,146.995,6.65,6,2254
"19855",3.04554176290541,3.77525581539172,62.011,6.673,6,2255
"19856",4.34935965997648,3.57349537337373,337.026,6.696,6,2256
"19857",-4.12653975926381,3.43696028325859,252.042,6.719,6,2257
"19858",-2.42620568601145,3.38113824874109,167.057,6.742,6,2258
"19859",4.05194824641068,4.0326911444163,82.073,6.765,6,2259
"19860",-2.37404553790374,4.57919578800492,272.104,6.811,6,2260
"19861",-2.66929042913893,3.37872690372139,187.12,6.834,6,2261
"19862",3.87414977689,9.75012161359311,102.135,6.857,6,2262
"19863",-0.112433343635017,3.385418755989,207.182,6.927,6,2263
"19864",2.37545346003228,4.58770079884213,122.197,6.95,6,2264
"19865",2.14807297073126,4.06789208337423,312.228,6.996,6,2265
"19866",-1.08283972520983,3.3973095609094,227.244,7.019,6,2266
"19867",-1.04120523026848,3.64457530546064,142.259,7.042,6,2267
"19868",2.97282985313728,4.20558873641991,57.275,7.065,6,2268
"19869",3.77559064118609,3.47136925621159,332.29,7.088,6,2269
"19870",-3.64363627970128,3.39564538052673,247.306,7.111,6,2270
"19871",-2.51787611084098,3.38781940287225,162.321,7.135,6,2271
