"","mean","sd","lon","lat","Year","index"
"15933",-15.844129329458,6.20899587467478,228.89,-5.336,5,1853
"15934",-18.2459995879976,6.38751238396364,58.921,-5.29,5,1854
"15935",21.9636114991678,6.34013179791251,333.936,-5.267,5,1855
"15936",0.211008858095328,6.17151383836723,248.952,-5.244,5,1856
"15937",5.91874895059953,6.2328048761226,163.967,-5.221,5,1857
"15938",-49.5639769386085,6.27876884827472,78.983,-5.198,5,1858
"15939",2.77790509860586,6.33975646266091,353.998,-5.175,5,1859
"15940",-9.07435462184418,6.23947833183437,269.014,-5.152,5,1860
"15941",3.28114822340913,6.21731137201618,184.029,-5.129,5,1861
"15942",46.9872216386837,6.95569479887878,99.045,-5.106,5,1862
"15943",-20.2684143190233,6.20144567330069,204.092,-5.037,5,1863
"15944",-26.8825883552317,6.21492962568508,224.154,-4.945,5,1864
"15945",-0.399397914755196,6.57650144562504,54.185,-4.899,5,1865
"15946",25.9642730489687,6.4764687416272,329.2,-4.876,5,1866
"15947",-18.7852524230266,6.21366591750946,244.216,-4.853,5,1867
"15948",11.096385378797,6.29919097010591,159.231,-4.83,5,1868
"15949",-24.3776134644999,6.26918832395805,74.247,-4.807,5,1869
"15950",11.9069753986105,6.28880766479692,349.262,-4.784,5,1870
"15951",-3.94695135204006,6.11680934322287,264.278,-4.761,5,1871
"15952",0.0501168967244941,6.20374316645194,179.293,-4.738,5,1872
"15953",29.4302106283529,6.58847711745976,94.309,-4.715,5,1873
"15954",6.27649971956176,9.80802765544734,9.325,-4.692,5,1874
"15955",-25.5710530720301,6.20804915115351,199.356,-4.646,5,1875
"15956",33.3061015045738,14.1038411756908,114.371,-4.623,5,1876
"15957",-41.2884128051777,6.19031793104363,219.418,-4.554,5,1877
"15958",15.7458804421068,9.20976777934057,134.433,-4.531,5,1878
"15959",7.86518055725361,6.99553933861361,49.449,-4.508,5,1879
"15960",19.0322637409235,8.67198207507142,324.464,-4.485,5,1880
"15961",-30.3920349449978,6.23814379301543,239.48,-4.462,5,1881
"15962",-16.8475577265279,6.34213283878859,154.495,-4.439,5,1882
"15963",-10.1491264435088,6.27815135651504,69.511,-4.416,5,1883
"15964",19.7247686222079,6.33108458997216,344.526,-4.393,5,1884
"15965",-9.00759853472266,6.01239926904312,259.542,-4.37,5,1885
"15966",-12.4072891970956,6.24764331489056,174.557,-4.347,5,1886
"15967",5.12125215628005,6.48627985727614,89.573,-4.324,5,1887
"15968",-0.912583792132568,6.75304923850639,4.588,-4.301,5,1888
"15969",-30.7049158302284,6.19831872946581,194.62,-4.255,5,1889
"15970",31.6264805357288,20.0392482912946,109.635,-4.232,5,1890
"15971",-52.0214577643946,6.21632099378412,214.682,-4.163,5,1891
"15972",9.04991249718468,8.34187393224526,129.697,-4.14,5,1892
"15973",4.02050801510596,8.48912467231859,44.713,-4.117,5,1893
"15974",-39.4476356833714,6.22449717898902,234.744,-4.071,5,1894
"15975",-13.9115786265048,7.8378355308941,149.759,-4.048,5,1895
"15976",0.448879201632157,6.31895241730141,64.775,-4.025,5,1896
"15977",29.1947593149826,6.27873245368559,339.79,-4.002,5,1897
"15978",-15.7090161636428,6.15302911008479,254.806,-3.98,5,1898
"15979",-20.2159030767975,6.23322941609643,169.821,-3.957,5,1899
"15980",-17.5312203733133,6.36396627609009,84.837,-3.934,5,1900
"15981",2.61012048796785,6.51072835405078,359.852,-3.911,5,1901
"15982",-35.2218198588319,6.5864643212789,274.868,-3.888,5,1902
"15983",-33.7571486427018,6.15496963250057,189.884,-3.865,5,1903
"15984",-59.7891284244751,6.25880873889027,209.946,-3.773,5,1904
"15985",2.73589148264688,8.55517510905166,124.961,-3.75,5,1905
"15986",19.3045667259681,11.5717284573182,39.977,-3.727,5,1906
"15987",-50.1145707021221,6.22717474660518,230.008,-3.681,5,1907
"15988",-9.82738685985984,11.5381909736784,145.023,-3.658,5,1908
"15989",-6.00330480587398,6.38839482492072,60.039,-3.635,5,1909
"15990",32.556528860837,6.30535925556058,335.054,-3.612,5,1910
"15991",-26.4478614703292,6.15208033901859,250.07,-3.589,5,1911
"15992",-22.4980723258799,6.25724537640975,165.085,-3.566,5,1912
"15993",-26.198719593543,6.29097819130349,80.101,-3.543,5,1913
"15994",9.37751053519003,6.37624171350813,355.116,-3.52,5,1914
"15995",-28.1574735732498,6.3347950214688,270.132,-3.497,5,1915
"15996",-36.3403662263232,6.20013896746144,185.147,-3.474,5,1916
"15997",57.883334653399,8.45227028441316,100.163,-3.451,5,1917
"15998",-67.9295925660812,6.19365755481916,205.21,-3.382,5,1918
"15999",-63.1015324616755,6.24762400479883,225.272,-3.291,5,1919
"16000",3.66986927655031,6.51488634388543,55.303,-3.245,5,1920
"16001",35.5614278947093,6.40531308369914,330.318,-3.222,5,1921
"16002",-47.2807269010804,6.19298526722552,245.334,-3.199,5,1922
"16003",-18.1917443832761,6.23297975695875,160.349,-3.176,5,1923
"16004",-5.84746726035927,6.28535371445957,75.365,-3.153,5,1924
"16005",16.636717112233,6.35117863619581,350.38,-3.13,5,1925
"16006",-30.2341249102473,6.1804362839258,265.396,-3.107,5,1926
"16007",-41.7793782458943,6.19685605864258,180.411,-3.084,5,1927
"16008",44.5879959493066,6.78357049316022,95.427,-3.061,5,1928
"16009",-74.244722061468,6.24441473679101,200.474,-2.992,5,1929
"16010",-80.5191584724975,6.16498817360195,220.536,-2.9,5,1930
"16011",-4.03291157386349,11.533058789551,135.551,-2.877,5,1931
"16012",0.0162652037713332,6.92180300099105,50.567,-2.855,5,1932
"16013",30.0574621964405,6.71308122558252,325.582,-2.832,5,1933
"16014",-62.8114740435878,6.21720860314472,240.598,-2.809,5,1934
"16015",-24.3129289298977,6.29697007129556,155.613,-2.786,5,1935
"16016",0.800071569076968,6.23169873092518,70.629,-2.763,5,1936
"16017",25.9095855485918,6.37008376580521,345.644,-2.74,5,1937
"16018",-29.0839921790352,6.12304015423068,260.66,-2.717,5,1938
"16019",-53.0776804844389,6.20761950380074,175.675,-2.694,5,1939
"16020",29.0696823930596,6.58846566898828,90.691,-2.671,5,1940
"16021",6.1241781613037,7.08002590152645,5.707,-2.648,5,1941
"16022",-78.8151253613432,6.23126347085767,195.738,-2.602,5,1942
"16023",-90.7323508545388,6.22215341743496,215.8,-2.51,5,1943
"16024",12.7860796263452,9.85128396138121,130.815,-2.487,5,1944
"16025",-6.78090545889167,9.07536753827355,45.831,-2.464,5,1945
"16026",33.4743564597528,8.98957073839044,320.846,-2.442,5,1946
"16027",-68.8390677111819,6.22181318026122,235.862,-2.419,5,1947
"16028",-26.2575729636633,6.63191548777032,150.877,-2.396,5,1948
"16029",5.62148423754142,6.30645337173526,65.893,-2.373,5,1949
"16030",32.8280156956272,6.30490195399511,340.908,-2.35,5,1950
"16031",-45.546552378632,6.1328708767616,255.924,-2.327,5,1951
"16032",-70.5785720650566,6.26098122929386,170.939,-2.304,5,1952
"16033",2.09791724481021,6.44308297666683,85.955,-2.281,5,1953
"16034",6.23203264392573,6.66056924632104,0.97,-2.258,5,1954
"16035",-33.4364309205902,7.35263952112335,275.986,-2.235,5,1955
"16036",-77.7722343658678,6.17298897077663,191.002,-2.212,5,1956
"16037",16.2855508602952,14.5168277613372,106.017,-2.189,5,1957
"16038",-104.039793475714,6.21824956677445,211.064,-2.12,5,1958
"16039",6.50070767626033,8.13648649761121,126.079,-2.097,5,1959
"16040",12.376351279039,12.1541152395698,41.095,-2.075,5,1960
"16041",22.4086910595317,10.9803318062015,316.11,-2.052,5,1961
"16042",-78.6720836720712,6.26114507416113,231.126,-2.029,5,1962
"16043",-25.2961336750972,7.89324256281356,146.141,-2.006,5,1963
"16044",5.8242911050359,6.33009312851757,61.157,-1.983,5,1964
"16045",39.5072899190807,6.30709488351977,336.172,-1.96,5,1965
"16046",-54.4538243409625,6.14776607794756,251.188,-1.937,5,1966
"16047",-72.8893984474244,6.24234033297243,166.203,-1.914,5,1967
"16048",-5.04915054159691,6.36104617597245,81.219,-1.891,5,1968
"16049",13.1371346936171,6.50623487823315,356.234,-1.868,5,1969
"16050",-34.7464867241345,6.42102033595619,271.25,-1.845,5,1970
"16051",-77.0462782927246,6.23708487981569,186.266,-1.822,5,1971
"16052",-104.493497327541,6.168351602965,206.328,-1.731,5,1972
"16053",-90.1371204201411,6.23167369689848,226.39,-1.639,5,1973
"16054",-21.4786681511241,8.32098981468273,141.405,-1.616,5,1974
"16055",7.71200770049069,6.50354100233887,56.421,-1.593,5,1975
"16056",42.0048532450817,6.33849857990468,331.436,-1.57,5,1976
"16057",-63.4803986293775,6.2048869209661,246.452,-1.547,5,1977
"16058",-65.8627625395439,6.2622339967787,161.467,-1.524,5,1978
"16059",3.30554316309357,6.29293396953393,76.483,-1.501,5,1979
"16060",19.1235348022909,6.43698475105419,351.498,-1.478,5,1980
"16061",-47.2267657906167,6.30029681391498,266.514,-1.455,5,1981
"16062",-79.9256219442567,6.18202426293623,181.529,-1.433,5,1982
"16063",46.5962437206893,7.00944588159302,96.545,-1.41,5,1983
"16064",-109.108166894678,6.20797592095582,201.592,-1.341,5,1984
"16065",-101.706338173944,6.22885497230341,221.654,-1.249,5,1985
"16066",-15.1232722831296,9.89823414789413,136.669,-1.226,5,1986
"16067",-3.10825731248357,6.86460578124184,51.685,-1.203,5,1987
"16068",43.9969361976457,6.50450961210636,326.7,-1.18,5,1988
"16069",-78.5748255915259,6.20855816785128,241.716,-1.157,5,1989
"16070",-54.4646890702504,6.27366629403252,156.731,-1.135,5,1990
"16071",4.08714178209191,6.28869084433189,71.747,-1.112,5,1991
"16072",28.5677515875248,6.4053369360655,346.762,-1.089,5,1992
"16073",-42.5995327144877,6.18670041500441,261.778,-1.066,5,1993
"16074",-83.6089035090581,6.21852525492236,176.793,-1.043,5,1994
"16075",35.0288626074225,6.68362364872787,91.809,-1.02,5,1995
"16076",9.6846331338598,8.31086535224872,6.825,-0.997,5,1996
"16077",-112.344659215317,6.21751051009913,196.856,-0.951,5,1997
"16078",-111.336835976099,6.20479629642784,216.918,-0.859,5,1998
"16079",-23.8356816916711,8.71762579077275,46.949,-0.814,5,1999
"16080",42.1297957528055,6.89053801012059,321.964,-0.791,5,2000
"16081",-79.627338126793,6.25943961919627,236.98,-0.768,5,2001
"16082",-44.5487601555401,6.4179531824323,151.995,-0.745,5,2002
"16083",7.01968098130606,6.27033724121867,67.011,-0.722,5,2003
"16084",36.4481799439512,6.34604923159224,342.026,-0.699,5,2004
"16085",-51.6982870728176,6.19534612774859,257.042,-0.676,5,2005
"16086",-105.815124967742,6.22965279691722,172.057,-0.653,5,2006
"16087",13.3044464147565,6.51144260279775,87.073,-0.63,5,2007
"16088",10.9104638934701,6.87880754146547,2.089,-0.607,5,2008
"16089",-21.1556169892339,9.06956580062347,277.104,-0.584,5,2009
"16090",-103.064808010363,6.22383626589952,192.12,-0.562,5,2010
"16091",10.5154617162697,13.1159726211867,107.135,-0.539,5,2011
"16092",-123.778778127388,6.21827646080948,212.182,-0.47,5,2012
"16093",0.0275630739605001,10.0155495941309,127.197,-0.447,5,2013
"16094",35.8799762127981,7.55314634084723,317.228,-0.401,5,2014
"16095",-83.2627628062246,6.24630405307968,232.244,-0.378,5,2015
"16096",-32.5890394734624,6.76781235804332,147.259,-0.355,5,2016
"16097",7.1559448852137,6.30675904723603,62.275,-0.332,5,2017
"16098",47.2502068834733,6.25697402209419,337.29,-0.309,5,2018
"16099",-56.6530860902668,6.20557084559614,252.306,-0.286,5,2019
"16100",-101.550248727898,6.22910044923626,167.321,-0.264,5,2020
"16101",5.67097422814925,6.35958663729312,82.337,-0.241,5,2021
"16102",18.7497503740166,6.68194494896557,357.352,-0.218,5,2022
"16103",-29.0051543175796,6.5413239667356,272.368,-0.195,5,2023
"16104",-96.828200054584,6.2133348317571,187.384,-0.172,5,2024
"16105",-118.39667227893,6.18826052202457,207.446,-0.08,5,2025
"16106",-3.17376104427764,9.18824432589378,122.461,-0.057,5,2026
"16107",15.3967064624495,9.8203826558419,312.492,-0.011,5,2027
"16108",-90.1918875935528,6.27283135981926,227.508,0.011,5,2028
"16109",-20.6274217536409,6.91420661223026,142.523,0.034,5,2029
"16110",8.44318074178112,6.46927893017108,57.539,0.057,5,2030
"16111",52.9707512631311,6.32728727110653,332.554,0.08,5,2031
"16112",-52.4963580235779,6.15627217799827,247.57,0.103,5,2032
"16113",-88.7207232281585,6.21693328978517,162.585,0.126,5,2033
"16114",3.27798241667076,6.37318865373652,77.601,0.149,5,2034
"16115",23.125960960605,6.52415486125596,352.616,0.172,5,2035
"16116",-45.0324125162679,6.5688637689846,267.632,0.195,5,2036
"16117",-92.2529359869989,6.23209615499152,182.648,0.218,5,2037
"16118",45.6033109689619,8.3483110016918,97.663,0.241,5,2038
"16119",-117.44425299485,6.1784516782127,202.71,0.309,5,2039
"16120",-99.2332116175545,6.24050209669487,222.772,0.401,5,2040
"16121",-1.58236957820507,7.89705260954572,137.787,0.424,5,2041
"16122",-7.33102817064521,6.78719282226997,52.803,0.447,5,2042
"16123",58.2920005423695,6.40472863748013,327.818,0.47,5,2043
"16124",-62.6718914031654,6.21861553495523,242.834,0.493,5,2044
"16125",-66.5889025149046,6.2347350217816,157.849,0.516,5,2045
"16126",1.16664401897544,6.32222395156829,72.865,0.539,5,2046
"16127",30.3963057973648,6.49261567145641,347.88,0.562,5,2047
"16128",-35.3896484172265,6.21953317277402,262.896,0.584,5,2048
"16129",-86.0132523060355,6.20204394548135,177.911,0.607,5,2049
"16130",37.3626375430292,6.85837501469041,92.927,0.63,5,2050
"16131",13.8910260510241,10.6944686866177,7.943,0.653,5,2051
"16132",-116.849404798229,6.24999155010727,197.974,0.699,5,2052
"16133",-108.956692795197,6.21031631903747,218.036,0.791,5,2053
"16134",9.8401306944969,8.02541181938174,133.051,0.814,5,2054
"16135",-37.1446716616855,8.9628397715835,48.067,0.837,5,2055
"16136",56.8483762597722,6.56593833657579,323.082,0.859,5,2056
"16137",-62.5255331435454,6.20928638445814,238.098,0.882,5,2057
"16138",-42.8738214102986,6.35539978021969,153.113,0.905,5,2058
"16139",2.68752007603874,6.27104774300183,68.129,0.928,5,2059
"16140",40.9520606474001,6.38511012257179,343.144,0.951,5,2060
"16141",-29.311434978012,6.26508575657778,258.16,0.974,5,2061
"16142",-99.3515906329182,6.22513198213485,173.175,0.997,5,2062
"16143",23.655104668749,6.58772375787634,88.191,1.02,5,2063
"16144",16.0149106430086,7.23173455856092,3.207,1.043,5,2064
"16145",-6.96294851156518,9.29625548131503,278.222,1.066,5,2065
"16146",-98.3568207935784,6.2145400682378,193.238,1.089,5,2066
"16147",2.79018053512541,10.258918516099,108.253,1.112,5,2067
"16148",-112.188914502013,6.24704333146781,213.3,1.18,5,2068
"16149",46.7631240801139,6.77315514197884,318.346,1.249,5,2069
"16150",-60.6942957634968,6.23312495367739,233.362,1.272,5,2070
"16151",-21.5555309586414,6.50117747175402,148.377,1.295,5,2071
"16152",2.48052396164164,6.29381477793429,63.393,1.318,5,2072
"16153",56.7785662872817,6.28473588670675,338.408,1.341,5,2073
"16154",-22.1789357400573,6.2233748668274,253.424,1.364,5,2074
"16155",-93.7536180128886,6.23129565794364,168.439,1.387,5,2075
"16156",9.02155248251706,6.49406788710815,83.455,1.41,5,2076
"16157",24.4430410749888,6.9445897332297,358.471,1.433,5,2077
"16158",-19.3914552902105,6.69853420491037,273.486,1.455,5,2078
"16159",-88.7560795062665,6.25531984768199,188.502,1.478,5,2079
"16160",-105.769429923539,6.16839355783815,208.564,1.57,5,2080
"16161",-3.38833053884557,7.39697399465471,123.579,1.593,5,2081
"16162",22.4946349864382,7.2438166536382,313.61,1.639,5,2082
"16163",-63.7361102737443,6.26192156919594,228.626,1.662,5,2083
"16164",-1.15965469479244,6.69984023726527,143.641,1.685,5,2084
"16165",5.73657692477789,6.40173668035411,58.657,1.708,5,2085
"16166",65.4617732978568,6.31895592150296,333.672,1.731,5,2086
"16167",-9.78250353923537,6.20870290795824,248.688,1.754,5,2087
"16168",-72.9268084135579,6.17097541985633,163.703,1.776,5,2088
"16169",-0.582074336782425,6.43797807130674,78.719,1.799,5,2089
"16170",26.251399502959,7.3196654524232,353.734,1.822,5,2090
"16171",-33.9649498528585,6.49759725782519,268.75,1.845,5,2091
"16172",-76.5521404499719,6.25253622157913,183.766,1.868,5,2092
"16173",-95.5341067303699,6.20433150646924,203.828,1.96,5,2093
"16174",4.16892702889759,11.7588251662408,118.843,1.983,5,2094
"16175",-73.54007619319,6.23059689295892,223.89,2.052,5,2095
"16176",21.5232697770833,6.74659834275016,138.905,2.075,5,2096
"16177",-9.37036516631617,6.78172200078088,53.921,2.097,5,2097
"16178",68.5059047130639,6.3320265134534,328.936,2.12,5,2098
"16179",-18.1590583666726,6.20375826386343,243.952,2.143,5,2099
"16180",-44.6271201465556,6.26053171090026,158.967,2.166,5,2100
"16181",-2.39104495459592,6.41288195504,73.983,2.189,5,2101
"16182",34.9107632976949,6.72149513467175,348.998,2.212,5,2102
"16183",-17.2885344884963,6.28833575952758,264.014,2.235,5,2103
"16184",-55.9832038378668,6.21074531024549,179.03,2.258,5,2104
"16185",41.0686093473758,7.08341870514217,94.045,2.281,5,2105
"16186",14.9021987020966,14.5936962474813,9.061,2.304,5,2106
"16187",-89.421563999363,6.19318423662262,199.092,2.35,5,2107
"16188",-83.4115016819029,6.22977534219394,219.154,2.442,5,2108
"16189",34.9242420886675,6.92310949722222,134.169,2.464,5,2109
"16190",-47.7974300437487,8.56863412344332,49.185,2.487,5,2110
"16191",62.1602455482306,6.48447187176513,324.2,2.51,5,2111
"16192",-25.1529563945894,6.21673142652534,239.216,2.533,5,2112
"16193",-13.3285426265887,6.27643949243284,154.231,2.556,5,2113
"16194",-1.2574089617087,6.36339739382825,69.247,2.579,5,2114
"16195",43.3013539761139,6.48238250144524,344.262,2.602,5,2115
"16196",9.53446485612037,6.24635825903419,259.278,2.625,5,2116
"16197",-57.1740324097255,6.23441030932727,174.293,2.648,5,2117
"16198",31.3073340774584,6.73665707993927,89.309,2.671,5,2118
"16199",21.2699993201872,7.89719061494556,4.325,2.694,5,2119
"16200",0.254624880237952,9.07463680670564,279.34,2.717,5,2120
"16201",-68.2953821635693,6.2045441918779,194.356,2.74,5,2121
"16202",-13.1254188521232,10.1017701476834,109.371,2.763,5,2122
"16203",-78.9286411309669,6.21384680979678,214.418,2.832,5,2123
"16204",31.120379459033,8.31934998794947,129.433,2.855,5,2124
"16205",45.4842831552655,6.59255495922844,319.464,2.9,5,2125
"16206",-27.9325671394069,6.20345261679924,234.48,2.923,5,2126
"16207",15.2675060669661,6.41084712893636,149.495,2.946,5,2127
"16208",-3.2027719113355,6.27441629856403,64.511,2.969,5,2128
"16209",56.493341864064,6.31292670086482,339.526,2.992,5,2129
"16210",26.1145948942052,6.26454724536299,254.542,3.015,5,2130
"16211",-53.9202498458975,6.18147686619438,169.557,3.038,5,2131
"16212",11.7367983488147,6.60109151608705,84.573,3.061,5,2132
"16213",26.4112713983319,7.73301815972206,359.589,3.084,5,2133
"16214",-12.8233101768902,6.84794975582516,274.604,3.107,5,2134
"16215",-57.4639055467496,6.22684663069095,189.62,3.13,5,2135
"16216",3.25805326140921,9.3148779397826,104.635,3.153,5,2136
"16217",-69.4609537603083,6.2247494490106,209.682,3.222,5,2137
"16218",1.533489218478,7.63974302116802,124.697,3.245,5,2138
"16219",22.7352650995616,6.82978835319208,314.728,3.291,5,2139
"16220",-29.7392673386728,6.23041103447655,229.744,3.314,5,2140
"16221",38.563219090396,6.53918078375403,144.759,3.336,5,2141
"16222",1.54649854768225,6.43781875074239,59.775,3.359,5,2142
"16223",66.0918507678092,6.28003505881292,334.79,3.382,5,2143
"16224",37.0699341987859,6.2185763585708,249.806,3.405,5,2144
"16225",-32.4173856264165,6.17852964651423,164.821,3.428,5,2145
"16226",-1.87174825421818,6.50545890984921,79.837,3.451,5,2146
"16227",29.8637168828745,9.68826112836871,354.853,3.474,5,2147
"16228",-27.5724934144276,6.5520738963899,269.868,3.497,5,2148
"16229",-43.9483199300658,6.2188473841096,184.884,3.52,5,2149
"16230",25.2977123782885,17.8920676074018,99.899,3.543,5,2150
