"","mean","sd","lon","lat","Year","index"
"17731",-1.97171830084318,0.585233835660801,72.223,42.533,7,1399
"17732",-0.710800693646274,0.183476633845291,87.549,42.549,7,1400
"17733",-5.58289162692814,0.808531352229688,42.689,42.556,7,1401
"17734",-1.92549102784729,0.284674268700699,82.813,42.563,7,1402
"17735",-13.3121017023462,1.14990414335594,78.077,42.576,7,1403
"17736",-0.984047165656766,0.147855311554315,73.341,42.589,7,1404
"17737",-20.9916474356875,2.19556723595758,43.807,42.612,7,1405
"17738",-0.848493502615918,0.239300833031138,83.931,42.619,7,1406
"17739",15.7450448333234,4.0574729894192,79.195,42.632,7,1407
"17740",-0.30082356445868,0.161979982402294,74.459,42.645,7,1408
"17741",0.66922556555142,1.1464533730635,44.925,42.668,7,1409
"17742",-2.46728244408148,0.331212972067814,85.049,42.675,7,1410
"17743",-0.313959303301884,0.0787386851068298,0.064,42.675,7,1411
"17744",2.84725569906982,0.385228473175097,80.313,42.688,7,1412
"17745",0.303045911320274,0.111439991206954,75.577,42.701,7,1413
"17746",-3.93235683163345,0.761146083602437,70.841,42.714,7,1414
"17747",-6.85458050221147,0.651912488732759,46.043,42.725,7,1415
"17748",-4.67263611907641,0.880660690198589,86.167,42.731,7,1416
"17749",-0.802143047750178,0.487145368806722,1.183,42.732,7,1417
"17750",-0.682080349650145,1.17999600959639,81.431,42.744,7,1418
"17751",-1.45654756098552,0.240517257684024,76.695,42.757,7,1419
"17752",0.894304534802053,0.368511885739579,87.285,42.787,7,1420
"17753",2.72379075598381,0.770250603424909,42.425,42.794,7,1421
"17754",-21.5054653527254,1.74446536360769,82.549,42.8,7,1422
"17755",-8.90427049433416,1.1344036003757,77.813,42.814,7,1423
"17756",-20.9824640925054,2.38084485050984,43.543,42.85,7,1424
"17757",-6.09400316976601,0.579361498689895,83.667,42.857,7,1425
"17758",2.46583155266731,0.287032379318361,74.195,42.883,7,1426
"17759",-3.15662532239098,0.918339738220962,94.257,42.886,7,1427
"17760",-2.69326692463889,0.494086416448204,44.661,42.907,7,1428
"17761",-1.67334687197216,0.240676826741273,84.785,42.913,7,1429
"17762",-0.380065436964009,0.0757302422752857,359.801,42.914,7,1430
"17763",-14.7967939907245,3.51112451161752,250.018,42.925,7,1431
"17764",-2.03113277099188,0.221558080188781,80.049,42.926,7,1432
"17765",-0.163460362036576,0.0427573849106511,75.313,42.939,7,1433
"17766",-2.22425407866562,0.606540511615491,45.779,42.963,7,1434
"17767",-7.14531852551443,0.803186827968139,85.903,42.969,7,1435
"17768",-0.416974685087766,0.072708312993759,0.919,42.97,7,1436
"17769",-19.5297132008432,3.75893124991862,41.043,42.976,7,1437
"17770",-11.3696971076497,0.948075216506506,81.167,42.983,7,1438
"17771",-0.244146350444255,0.0638888188509119,76.431,42.996,7,1439
"17772",-0.990761658702499,0.440029897542094,87.021,43.026,7,1440
"17773",-1.44507831999697,2.0676796894382,42.161,43.033,7,1441
"17774",-19.1928788755089,2.33177809089534,82.285,43.039,7,1442
"17775",-34.5661497395071,2.11467261539834,77.549,43.052,7,1443
"17776",-14.4324259814972,1.70316369169303,43.279,43.089,7,1444
"17777",-0.691854834594143,0.103632011417298,83.403,43.095,7,1445
"17778",-16.4704263148228,2.06074767380966,93.993,43.125,7,1446
"17779",-5.11626040437955,2.35995878264594,89.257,43.139,7,1447
"17780",-69.3779751122382,13.1823605485348,44.397,43.146,7,1448
"17781",-0.0798437197198068,0.311139506019005,84.521,43.152,7,1449
"17782",-14.7967832523027,8.95243406174861,249.754,43.164,7,1450
"17783",-11.9572994445504,0.881939210143658,75.049,43.179,7,1451
"17784",-2.09324736393638,0.661202711146797,95.111,43.182,7,1452
"17785",-3.95529494441269,1.94545803785626,45.515,43.202,7,1453
"17786",-20.5330650191604,1.83540596515852,85.639,43.208,7,1454
"17787",-0.171587178764805,0.200041374249566,0.655,43.209,7,1455
"17788",-27.0788140513417,5.13090765945965,40.779,43.216,7,1456
"17789",-14.7967812890195,7.45349413546297,250.872,43.22,7,1457
"17790",-8.6841895219824,0.9647271280959,80.903,43.222,7,1458
"17791",-0.20649984805221,0.107093169601641,76.167,43.235,7,1459
"17792",-15.1371354806587,3.79845278355033,86.757,43.265,7,1460
"17793",-44.0385337032251,4.70488966900016,41.897,43.272,7,1461
"17794",-0.0227764542027117,0.103985432939039,77.285,43.292,7,1462
"17795",-95.8989585812046,4.46818098029473,43.015,43.329,7,1463
"17796",0.145072265119013,0.127873436491223,83.139,43.335,7,1464
"17797",-70.2854646774492,5.98339163593642,93.729,43.365,7,1465
"17798",-2.45507337893641,0.705929355690184,88.993,43.379,7,1466
"17799",-0.641130428763857,0.268764602563386,84.257,43.392,7,1467
"17800",-0.736905214095814,0.450011269944859,39.397,43.399,7,1468
"17801",-1.2762463286303,0.390749001081581,94.847,43.422,7,1469
"17802",-3.10642897371308,1.03656733782737,90.111,43.435,7,1470
"17803",-34.8132560770026,1.8316730698779,85.375,43.449,7,1471
"17804",0.984219520374686,6.1696593327091,40.515,43.456,7,1472
"17805",-14.7967943160484,4.18079148116483,250.608,43.461,7,1473
"17806",-30.3248960121962,2.38296641363746,86.493,43.506,7,1474
"17807",-28.184583530299,3.4949872139458,41.633,43.513,7,1475
"17808",-0.232138675639928,0.0597916140088696,77.021,43.532,7,1476
"17809",-89.3342531969125,6.17461735308431,42.751,43.57,7,1477
"17810",-2.14504965445727,0.712646081240664,82.875,43.576,7,1478
"17811",-7.71273580862983,9.81450172631709,88.729,43.619,7,1479
"17812",-3.43774655443471,0.476757669337972,83.993,43.633,7,1480
"17813",50.1155552749915,6.31756249149778,39.133,43.64,7,1481
"17814",17.1998778773625,4.3928414983401,94.583,43.663,7,1482
"17815",0.546727586174495,2.93833597570928,89.847,43.676,7,1483
"17816",-25.809317211681,2.23705146340266,85.111,43.69,7,1484
"17817",0.0313971122688169,0.60135749081384,40.251,43.697,7,1485
"17818",-0.874489493567347,1.27970946022725,86.229,43.747,7,1486
"17819",-8.74478795914678,9.79946804783033,41.369,43.754,7,1487
"17820",46.8501056212729,4.20682560711304,82.611,43.818,7,1488
"17821",-12.4300636256112,1.61970382761899,88.465,43.861,7,1489
"17822",-9.16341477106001,0.781806087117162,83.729,43.875,7,1490
"17823",0.0352510385916827,1.72026298275396,89.583,43.919,7,1491
"17824",-9.17939132375756,2.49364049957629,84.847,43.932,7,1492
"17825",-6.13417144348936,0.629887937175154,39.987,43.939,7,1493
"17826",-7.34733911048933,2.06849710265992,85.965,43.989,7,1494
"17827",-0.389972145883743,1.22009587959997,41.105,43.997,7,1495
"17828",9.38933563190526,0.888706166194609,82.347,44.06,7,1496
"17829",-20.8617286685208,2.05264201074302,83.465,44.118,7,1497
"17830",6.30196420514061,11.0576370241783,89.319,44.162,7,1498
"17831",1.98292012113447,0.562601788314952,84.583,44.175,7,1499
"17832",0.157044845865759,0.0247462212077539,249.816,44.187,7,1500
"17833",-139.046608761336,9.31694824001961,85.701,44.233,7,1501
"17834",-17.2334384699826,2.25541400872072,40.841,44.24,7,1502
"17835",-37.0368700664882,3.25256570950996,83.201,44.362,7,1503
"17836",-3.10213429036923,1.06484642146196,84.319,44.419,7,1504
"17837",0.022329941660325,0.0152891897417161,249.552,44.431,7,1505
"17838",-24.0673446349191,5.11188594729573,79.583,44.433,7,1506
"17839",-1.01211650972329,0.148702762224302,250.67,44.489,7,1507
"17840",-5.08117877001327,3.60699531180811,84.056,44.665,7,1508
"17841",-38.7409711504579,3.28161149670067,79.32,44.678,7,1509
"17842",-0.167750989424371,0.0311776932572923,250.407,44.735,7,1510
"17843",-19.8077802657708,2.07870900358931,80.438,44.736,7,1511
"17844",-26.190342099911,3.13293356420761,6.043,44.768,7,1512
"17845",-23.9555523380373,3.38623342333864,79.056,44.925,7,1513
"17846",-33.7776484123127,2.64795951107845,80.174,44.983,7,1514
"17847",-12.2552877296216,2.33374513354934,5.779,45.014,7,1515
"17848",-0.102103477116031,0.080922560235754,81.292,45.041,7,1516
"17849",-12.9201627011585,2.26692665119999,6.897,45.073,7,1517
"17850",8.79146341070902,0.952403060613432,79.91,45.23,7,1518
"17851",0.644842608276975,0.179353143069879,81.028,45.289,7,1519
"17852",1.37894133670615,1.69555850859563,6.633,45.321,7,1520
"17853",-1.74731512434847,0.650023816473633,82.146,45.348,7,1521
"17854",19.6091763870308,4.68019482868044,7.751,45.38,7,1522
"17855",-5.06632244770622,1.93667429614889,80.764,45.538,7,1523
"17856",-56.4972741041066,4.72495868128148,6.369,45.57,7,1524
"17857",-1.6596970203382,0.208501812055315,81.882,45.597,7,1525
"17858",-33.104724804152,2.28926652794526,7.487,45.629,7,1526
"17859",-6.51345224640477,2.25342657725821,9.723,45.747,7,1527
"17860",-0.333931866078951,11.8988854784672,11.96,45.865,7,1528
"17861",-28.0315709825861,2.19461423751541,7.223,45.879,7,1529
"17862",0.262108710772456,0.144438297726531,8.342,45.939,7,1530
"17863",1.78361619170869,0.26896276403009,238.497,45.947,7,1531
"17864",-51.874958103908,3.88601893073206,9.46,45.998,7,1532
"17865",-4.19534752182081,0.97204638578347,10.578,46.057,7,1533
"17866",0.806577314114055,0.516983318878125,11.696,46.117,7,1534
"17867",-9.51066720671996,1.94718201636907,6.96,46.131,7,1535
"17868",-0.0233523542327293,12.0411404851334,12.814,46.176,7,1536
"17869",-0.574298230014312,0.2745353593171,8.078,46.19,7,1537
"17870",4.22628345792107,0.184940600106001,238.233,46.199,7,1538
"17871",-2.5121995534891,0.503751109829779,9.196,46.25,7,1539
"17872",3.86911684460436,0.483904653434631,239.351,46.258,7,1540
"17873",-2.42183755227437,0.596182252723061,10.314,46.31,7,1541
"17874",-0.843387303236493,0.162314956109247,11.432,46.37,7,1542
"17875",-0.150165673585543,0.0239678546675269,12.55,46.429,7,1543
"17876",-4.87190081284928,0.899279342418116,7.814,46.443,7,1544
"17877",2.53266469376801,0.207985627869011,237.969,46.452,7,1545
"17878",0.114050833090781,0.101390394065237,8.932,46.503,7,1546
"17879",1.88389792953248,0.0854235100933261,239.087,46.512,7,1547
"17880",-3.39263666356842,0.551478658653695,10.05,46.563,7,1548
"17881",-16.4767935287516,1.2445715645491,11.168,46.623,7,1549
"17882",0.647700080006911,15.1124131824397,91.416,46.637,7,1550
"17883",-0.979980293502656,0.409344922504486,12.286,46.683,7,1551
"17884",-4.51333351701548,0.658948678815017,7.55,46.698,7,1552
"17885",-114.320614932302,6.73410466216051,237.705,46.706,7,1553
"17886",11.1301223363476,13.7268388705795,13.404,46.744,7,1554
"17887",-1.75881918620156,0.371877612060694,8.668,46.758,7,1555
"17888",-0.388300319911492,0.0566034816135477,238.823,46.766,7,1556
"17889",-2.51437265017409,0.326280186670037,9.786,46.818,7,1557
"17890",-0.603369958896246,0.220068258528019,90.034,46.832,7,1558
"17891",5.06844508261335,1.17203653715706,85.298,46.846,7,1559
"17892",-7.87353628992569,0.890235210130432,10.904,46.878,7,1560
"17893",0.702567558110885,2.47776727717123,91.152,46.892,7,1561
"17894",-3.79179049689739,0.402870027696505,12.022,46.939,7,1562
"17895",-5.21800262879841,1.94141657238235,7.286,46.953,7,1563
"17896",-0.181056279686298,0.144822999219468,13.14,46.999,7,1564
"17897",-1.03135225504838,0.165187557324119,8.404,47.014,7,1565
"17898",1.1751030247734,0.0529683720485913,238.559,47.022,7,1566
"17899",-3.57899108296292,11.6415132087171,14.258,47.06,7,1567
"17900",-0.560908895905153,0.0786749914849639,9.522,47.074,7,1568
"17901",-0.292436585323113,0.175773450936211,89.77,47.088,7,1569
"17902",0.0486732324346282,0.220050126451376,85.034,47.102,7,1570
"17903",-1.37168524628654,0.210823375006057,10.64,47.135,7,1571
"17904",0.0449312523638466,0.2206499521482,90.888,47.148,7,1572
"17905",-6.37673770507446,0.838028406973364,86.152,47.162,7,1573
"17906",-2.06517549644133,0.542943915666035,11.758,47.195,7,1574
"17907",-11.7008045120287,14.3783666772067,92.006,47.209,7,1575
"17908",-0.0165049109165763,0.553522341840743,12.876,47.256,7,1576
"17909",-0.302129181169814,0.439017539851902,8.14,47.27,7,1577
"17910",-5.04326720198989,1.35528657527772,13.994,47.317,7,1578
"17911",0.104290903747729,0.142143673456016,9.258,47.331,7,1579
"17912",-2.6846895330911,0.355407084441421,89.506,47.345,7,1580
"17913",-2.05284835143004,0.45170833122958,84.77,47.359,7,1581
"17914",-0.22681844233183,0.241440201255343,10.376,47.392,7,1582
"17915",-0.30616098646428,0.103325706918181,90.624,47.406,7,1583
"17916",-7.36275495551472,1.0010335276074,85.888,47.42,7,1584
"17917",-5.11687152446165,0.650467305216219,11.494,47.453,7,1585
"17918",-31.6211660081119,2.01785854493075,12.612,47.514,7,1586
"17919",-1.53717872640778,0.342138547712186,13.73,47.575,7,1587
"17920",-0.982680565278844,0.188704718401166,8.994,47.59,7,1588
"17921",-0.116815973017467,0.0438321618345164,89.242,47.603,7,1589
"17922",-1.09527658737922,0.164094251698119,10.112,47.651,7,1590
"17923",-3.01596049283415,0.248830862101693,90.36,47.665,7,1591
"17924",-0.290886589572553,0.334257167832003,85.624,47.679,7,1592
"17925",-4.44165782006296,0.530522619269977,11.23,47.712,7,1593
"17926",-0.0254102790079905,0.0739683402138021,91.478,47.726,7,1594
"17927",-6.85264455933092,1.78848515415859,12.348,47.774,7,1595
"17928",0.475825519510101,0.121478587116901,238.885,47.858,7,1596
"17929",1.40813837898875,0.138565411642966,90.097,47.925,7,1597
"17930",-0.018615569985908,0.0213396610854366,91.215,47.986,7,1598
"17931",3.02905735785597,0.366949137098786,238.621,48.119,7,1599
"17932",1.42351633943488,0.147192655084196,239.739,48.181,7,1600
"17933",1.98052497769147,0.258727403541016,89.833,48.186,7,1601
"17934",-23.7079461631258,3.03763472938542,245.593,48.228,7,1602
"17935",-3.04019643434076,0.307561190109119,90.951,48.248,7,1603
"17936",-0.398020457514836,0.151086028486167,238.357,48.382,7,1604
"17937",1.1363665992785,0.0722877314292436,239.475,48.444,7,1605
"17938",-2.12774258546631,0.250816203400481,89.569,48.449,7,1606
"17939",-0.775252253111623,0.0869266397124606,90.687,48.511,7,1607
"17940",-3.56512554373409,0.481511412952188,246.448,48.554,7,1608
"17941",-0.934872576662385,0.404921573437318,87.069,48.588,7,1609
"17942",-2.81189950455384,1.45573819237512,238.094,48.645,7,1610
"17943",-1.031853538082,0.2225985033614,239.212,48.708,7,1611
"17944",-3.02332754147185,0.357731556575749,90.423,48.776,7,1612
"17945",6.79270634123101,0.969639030034133,246.184,48.818,7,1613
"17946",-0.183083640905608,0.69186368911738,86.805,48.853,7,1614
"17947",13.2999138253779,1.8759215284444,247.302,48.881,7,1615
"17948",-0.00923393270696316,0.0441943687266107,237.83,48.911,7,1616
"17949",-2.98126376493905,0.521446240530796,87.923,48.916,7,1617
"17950",-6.12001082900963,1.41353680327993,238.948,48.973,7,1618
"17951",-1.2654380734434,0.467413887597086,86.541,49.119,7,1619
"17952",-3.68265603570103,0.499858901145708,247.038,49.147,7,1620
"17953",-0.0586522863874553,0.0237255654479662,237.566,49.177,7,1621
"17954",-2.53081375172716,0.558394971071392,87.659,49.182,7,1622
"17955",-10.7493803090426,10.1831081093833,243.42,49.225,7,1623
"17956",0.925789846456662,0.185417661579207,238.684,49.24,7,1624
"17957",-0.863689228240298,0.647431933317027,88.777,49.246,7,1625
"17958",-1.5647764127391,0.283418425535859,233.948,49.255,7,1626
"17959",-21.1607443883289,12.5177804863803,91.013,49.372,7,1627
"17960",-1.94810444870693,0.697816698723199,236.184,49.382,7,1628
"17961",-3.6961925623791,1.03608762536344,86.277,49.387,7,1629
"17962",-1.43941545382094,0.0890842683390992,242.038,49.43,7,1630
"17963",-0.32010880484952,0.076478910922552,237.302,49.445,7,1631
"17964",-7.25864257267224,0.964766088622618,87.395,49.451,7,1632
"17965",-1.13909433813745,0.0972297363316755,243.156,49.494,7,1633
"17966",-0.474848912812089,0.0496859284529007,238.42,49.509,7,1634
"17967",-1.11622529935498,0.353383359484077,88.513,49.514,7,1635
"17968",-1.52859099709546,0.487829175679997,233.684,49.524,7,1636
"17969",1.42468327324049,11.159805288567,244.274,49.557,7,1637
"17970",-1.89241024010427,0.364614155211289,234.802,49.587,7,1638
"17971",-21.1607071778929,8.81605774725432,90.749,49.641,7,1639
"17972",-1.68977927083256,0.60688109199694,235.92,49.651,7,1640
"17973",-18.5706350557653,1.50154459009224,86.013,49.656,7,1641
"17974",5.18738415867308,0.363006232094084,241.774,49.7,7,1642
"17975",-21.1606965777775,8.68979985136751,91.867,49.705,7,1643
"17976",-13.226868969353,1.3804992234638,237.038,49.715,7,1644
"17977",-2.70766402629375,0.666681622078744,87.131,49.72,7,1645
"17978",2.10393308700818,0.149230781132609,242.892,49.764,7,1646
"17979",0.104609686587196,0.0774025147051415,238.156,49.779,7,1647
"17980",-1.93088793736085,0.437419730026482,88.249,49.784,7,1648
"17981",2.99544306604545,0.305292770476291,244.01,49.827,7,1649
"17982",0.26137466393053,0.343469123388179,234.538,49.858,7,1650
"17983",-10.4759198432265,2.0270878439244,235.656,49.922,7,1651
"17984",-1.74732024896716,0.97542583176466,85.749,49.927,7,1652
"17985",-21.1606814649748,15.294016374226,91.603,49.976,7,1653
"17986",-4.06939309037374,0.598717224196657,236.774,49.986,7,1654
"17987",-15.0879361368882,1.15806414643133,86.867,49.991,7,1655
"17988",-1.30236759189162,0.0810064395426454,242.628,50.035,7,1656
"17989",-6.49444879221936,0.754452863740484,237.892,50.05,7,1657
"17990",-31.7462615122494,2.0317939384399,87.985,50.055,7,1658
"17991",-0.788570873291796,0.0664478391505344,243.746,50.099,7,1659
"17992",3.89028065745246,2.42223083550226,235.392,50.194,7,1660
"17993",-3.1975776700463,1.00724087009711,236.51,50.258,7,1661
"17994",3.70661040526995,0.282524221525753,86.603,50.264,7,1662
"17995",-7.80433645739886,1.0871393668538,242.364,50.308,7,1663
"17996",-14.3137330849103,1.0321883648257,237.628,50.323,7,1664
"17997",-2.98535742822427,1.28145540675129,87.721,50.328,7,1665
"17998",-7.50660201330902,0.468303262191687,243.482,50.372,7,1666
"17999",-16.4665211775532,2.25538852683454,238.746,50.388,7,1667
"18000",-0.0080661869580396,0.0165506641117021,88.839,50.393,7,1668
"18001",75.7984450871308,4.97507480194071,234.01,50.403,7,1669
"18002",1.81455934466824,1.73315990285022,244.6,50.437,7,1670
"18003",0.0196571639264521,0.0232377153387512,89.957,50.458,7,1671
"18004",11.740151858485,0.809881592508191,235.128,50.468,7,1672
"18005",-33.9657595051301,1.99452986778079,236.246,50.532,7,1673
"18006",-2.33000916715018,0.297819697192718,242.1,50.582,7,1674
"18007",7.25590997958785,1.15436709346899,237.364,50.597,7,1675
"18008",-0.0374024078994858,0.146637333739374,243.218,50.647,7,1676
"18009",4.98678521916052,2.73864945731299,238.482,50.662,7,1677
"18010",-0.197285005089366,0.168577467804188,88.575,50.668,7,1678
"18011",-11.687810019679,0.786564693674308,233.746,50.678,7,1679
"18012",1.26617577897374,0.170407294933547,244.336,50.712,7,1680
"18013",-0.325128585326842,0.0712312501362163,89.693,50.733,7,1681
"18014",-32.4368749060144,2.0731538489985,234.864,50.743,7,1682
